,Present_Price,Kms_Driven,Owner,No_Years,Fuel_Type_Diesel,Fuel_Type_Petrol,Seller_Type_Individual,Transmission_Manual
128,0.87,3000,0,4,0,1,1,1
129,0.84,5000,0,4,0,1,1,1
130,0.87,11000,0,4,0,1,1,1
131,0.82,18000,0,6,0,1,1,1
132,0.95,3500,0,4,0,1,1,1
133,0.95,500,0,5,0,1,1,1
134,0.81,11800,0,4,0,1,1,1
135,0.74,5000,0,6,0,1,1,1
136,1.2,23500,0,7,0,1,1,1
137,0.787,16000,0,8,0,1,1,1
138,0.87,15000,0,5,0,1,1,1
139,0.95,16600,0,6,0,1,1,1
140,1.2,32000,0,8,0,1,1,1
141,0.8,20000,0,5,0,1,1,1
142,0.84,29000,0,6,0,1,1,1
143,0.84,25000,0,5,0,1,1,1
144,0.99,25000,0,7,0,1,1,1
145,0.81,19000,0,9,0,1,1,1
146,0.787,15000,0,7,0,1,1,1
147,0.84,58000,0,6,0,1,1,1
148,0.94,45000,0,11,0,1,1,1
149,0.94,24000,0,5,0,1,1,1
150,0.826,6000,0,10,0,1,1,1
151,0.55,31000,0,5,0,1,1,1
152,0.99,13000,0,9,0,1,1,1
153,0.99,45000,0,8,0,1,1,1
154,0.88,8000,0,7,0,1,1,1
155,0.51,4300,0,4,0,1,1,0
156,0.52,15000,0,4,0,1,1,1
157,0.84,23000,0,6,0,1,1,1
158,0.54,8600,0,4,0,1,1,1
159,0.51,4000,0,4,0,1,1,0
160,0.95,24000,0,10,0,1,1,1
161,0.826,23000,0,7,0,1,1,1
162,0.99,14500,0,9,0,1,1,1
163,0.95,27000,0,11,0,1,1,1
164,0.54,14000,0,5,0,1,1,1
165,0.54,500,0,5,0,1,1,0
166,0.55,1000,0,5,0,1,1,1
167,0.81,42000,0,7,0,1,1,1
168,0.73,12000,0,8,0,1,1,1
169,0.54,14000,0,6,0,1,1,1
170,0.83,5500,0,9,0,1,1,1
171,0.55,6700,0,6,0,1,1,1
172,0.64,13700,0,7,0,1,1,1
173,0.51,1300,0,4,0,1,1,0
174,0.72,38600,0,6,0,1,1,1
175,0.787,75000,0,10,0,1,1,1
176,1.05,30000,0,10,0,1,1,1
177,0.57,24000,0,5,0,1,1,0
178,0.52,19000,0,7,0,1,1,0
179,1.05,213000,0,11,0,1,1,1
180,0.51,60000,0,9,0,1,1,1
181,0.48,50000,0,5,0,1,1,1
182,0.58,30000,0,8,0,1,1,1
183,0.47,21000,0,8,0,1,1,1
184,0.75,26000,1,13,0,1,1,1
185,0.58,1900,0,13,0,1,1,0
186,0.52,22000,0,11,0,1,1,0
187,0.51,32000,0,8,0,1,1,1
188,0.57,18000,0,8,0,1,1,1
189,0.57,55000,0,16,0,1,1,1
190,0.75,60000,0,13,0,1,1,1
191,0.57,25000,1,9,0,1,1,1
192,0.75,49000,1,14,0,1,1,1
193,0.65,24000,1,8,0,1,1,1
194,0.787,50000,0,13,0,1,1,1
195,0.32,35000,0,6,0,1,1,1
196,0.52,500000,0,13,0,1,1,0
197,0.51,33000,0,11,0,1,1,1
198,0.57,35000,1,10,0,1,1,1
199,0.58,53000,0,14,0,1,1,1
200,0.75,92233,0,15,0,1,1,1
201,6.79,58000,1,11,1,0,0,1
202,5.7,28200,0,6,0,1,0,1
203,4.6,53460,0,10,0,1,0,1
204,4.43,28282,0,6,0,1,0,1
205,5.7,3493,1,5,0,1,0,1
206,7.13,12479,0,4,0,1,0,1
207,5.7,34797,0,6,0,1,0,0
208,8.1,3435,0,4,0,1,0,1
209,5.7,21125,0,6,1,0,0,1
210,4.6,35775,0,9,0,1,0,1
211,14.79,43535,0,6,1,0,0,1
212,13.6,22671,0,5,0,1,0,1
213,6.79,31604,0,10,0,1,0,1
214,5.7,20114,0,4,0,1,0,1
215,9.4,36100,0,9,0,1,0,1
216,4.43,12500,0,5,0,1,0,1
217,4.43,15000,0,5,0,1,0,1
218,9.4,45078,0,7,0,1,0,1
219,9.4,36000,0,9,0,1,0,1
220,4.43,38488,0,4,0,1,0,1
221,6.79,32000,0,8,0,1,0,0
222,7.6,77632,0,7,1,0,0,1
223,9.4,61381,0,6,1,0,0,1
224,9.4,36198,0,8,0,1,0,0
225,4.6,22517,0,10,0,1,0,1
226,5.7,24678,0,6,0,1,0,1
227,4.43,57000,0,10,0,1,0,1
228,9.4,60000,0,9,1,0,0,1
229,6.79,52132,0,9,1,0,0,1
230,9.4,45000,0,8,1,0,0,1
231,9.4,15001,0,4,0,1,0,1
232,14.79,12900,0,6,0,1,0,0
233,5.7,53000,0,8,1,0,0,1
234,5.7,4492,0,6,0,1,0,1
235,9.4,15141,0,4,0,1,0,1
236,4.43,11849,0,5,0,1,0,1
237,13.6,68000,0,6,1,0,0,1
238,9.4,60241,0,8,0,1,0,1
239,4.43,23709,0,9,0,1,0,1
240,9.4,32322,0,9,1,0,0,1
241,7.13,35866,1,6,0,1,0,1
242,7.13,34000,0,7,0,1,0,1
243,7.6,7000,0,5,0,1,0,1
244,9.4,49000,0,8,1,0,0,1
245,9.4,71000,0,9,1,0,0,1
246,6.79,35000,0,9,0,1,0,1
247,9.4,36000,0,6,0,1,0,1
248,4.6,30000,0,8,0,1,0,1
249,7.6,17000,0,5,0,1,0,1
250,13.6,35934,0,5,1,0,0,1
251,9.9,56701,0,8,0,1,0,1
252,6.82,31427,0,6,0,1,0,0
253,9.9,48000,0,7,1,0,0,1
254,9.9,54242,0,8,0,1,0,1
255,5.35,53675,0,9,0,1,0,1
256,13.6,49562,0,5,0,1,0,1
257,13.6,40324,0,6,0,1,0,1
258,13.6,25000,0,6,0,1,0,1
259,7.0,36054,0,7,0,1,0,1
260,13.6,29223,0,5,0,1,0,1
261,5.97,5600,0,5,0,1,0,1
262,5.8,40023,0,6,0,1,0,1
263,7.7,16002,0,5,0,1,0,1
264,7.0,40026,0,6,0,1,0,1
265,8.7,21200,0,4,0,1,0,1
266,7.0,35000,0,7,0,1,0,1
267,9.4,19434,0,5,1,0,0,1
268,5.8,19000,0,4,0,1,0,1
269,10.0,18828,0,6,0,1,0,1
270,10.0,69341,0,10,0,1,0,1
271,10.0,69562,0,12,0,1,0,1
272,10.0,27600,0,6,0,1,0,1
273,7.5,61203,0,11,0,1,0,1
274,6.8,16500,0,7,0,1,0,1
275,13.6,30753,0,5,0,1,0,0
276,13.6,24800,0,6,0,1,0,1
277,13.6,21780,0,6,0,1,0,1
278,8.4,4000,0,5,0,1,0,1
279,13.6,40126,0,7,0,1,0,1
280,5.9,14465,0,6,0,1,0,1
281,7.6,50456,0,15,0,1,0,1
282,14.0,63000,0,7,1,0,0,1
283,11.8,9010,0,5,0,1,0,1
284,5.9,9800,0,8,0,1,0,1
285,8.5,15059,0,5,0,1,0,0
286,7.9,28569,0,5,0,1,0,1
287,7.5,44000,0,6,0,1,0,0
288,13.6,34000,0,6,0,1,0,1
289,13.6,10980,0,5,0,1,0,1
290,6.4,19000,0,7,0,1,0,1
291,6.1,31427,0,6,0,1,0,1
292,8.4,12000,0,5,0,1,0,1
293,9.9,38000,0,11,0,1,0,1
294,6.8,33019,0,7,0,1,0,1
295,13.09,60076,0,6,1,0,0,1
296,11.6,33988,0,5,1,0,0,1
297,5.9,60000,0,6,0,1,0,1
298,11.0,87934,0,12,0,1,0,1
299,12.5,9000,0,4,1,0,0,1
300,5.9,5464,0,5,0,1,0,1
